50.87
50.199999999999996
49.53
48.86
48.19
47.3125
46.435
45.5575
44.68
44.24
43.8
43.36
42.92
42.2875
41.655
41.0225
40.39
40.3425
40.295
40.2475
40.2
40.057500000000005
39.915000000000006
39.7725
39.63
39.745000000000005
39.86
39.975
40.09
40.385000000000005
40.68000000000001
40.975
41.27
42.1725
43.075
43.977500000000006
44.88
44.910000000000004
44.94
44.97
45.0
45.55
46.1
46.650000000000006
47.2
48.095
48.99
49.885000000000005
50.78
49.4575
48.135000000000005
46.8125
45.49
45.3
45.11
44.92
44.73
45.195
45.66
46.125
46.59
48.190000000000005
49.790000000000006
51.39
52.99
54.807500000000005
56.625
58.442499999999995
60.26
60.3475
60.435
60.5225
60.61
60.5475
60.485
60.4225
60.36
59.62
58.879999999999995
58.14
57.4
56.515
55.629999999999995
54.745
53.86
53.7575
53.655
53.5525
53.45
52.5175
51.585
50.6525
49.72
48.9625
48.205
47.4475
46.69
45.625
44.56
43.495
42.43
42.095
41.760000000000005
41.425000000000004
41.09
40.8175
40.545
40.2725
40.0
39.3875
38.775
38.162499999999994
37.55
37.912499999999994
38.275
38.6375
39.0
39.7725
40.545
41.3175
42.09
42.807500000000005
43.525000000000006
44.2425
44.96
45.8325
46.705
47.5775
48.45
49.337500000000006
50.225
51.1125
52.0
52.0
52.0
52.0
52.0
52.0375
52.075
52.1125
52.15
53.1
54.05
55.0
55.95
54.962500000000006
53.975
52.9875
52.0
51.6725
51.345
51.0175
50.69
51.379999999999995
52.07
52.760000000000005
53.45
55.085
56.72
58.355000000000004
59.99
60.4925
60.995000000000005
61.4975
62.0
62.269999999999996
62.54
62.81
63.08
62.8525
62.625
62.3975
62.17
61.635000000000005
61.1
60.565
60.03
58.78
57.53
56.28
55.03
54.335
53.64
52.945
52.25
51.3
50.35
49.400000000000006
48.45
47.865
47.28
46.695
46.11
45.332499999999996
44.555
43.7775
43.0
42.1375
41.275
40.412499999999994
39.55
40.9875
42.425
43.8625
45.3
44.724999999999994
44.15
43.575
43.0
43.0
43.0
43.0
43.0
42.75
42.5
42.25
42.0
42.825
43.65
44.474999999999994
45.3
44.805
44.31
43.815
43.32
47.715
52.11
56.504999999999995
60.9
63.7325
66.565
69.39750000000001
72.23
69.7125
67.195
64.6775
62.16
61.845
61.53
61.214999999999996
60.9
60.425
59.95
59.475
59.0
57.4125
55.825
54.2375
52.65
50.655
48.66
46.665
44.67
47.92
51.17
54.42
57.67
60.7525
63.835
66.9175
70.0
67.475
64.95
62.425
59.9
56.0
52.099999999999994
48.199999999999996
44.3
43.724999999999994
43.15
42.575
42.0
41.8075
41.614999999999995
41.4225
41.23
41.647499999999994
42.065
42.4825
42.9
40.55
38.2
35.85
33.5
35.615
37.730000000000004
39.845
41.96
41.22
40.480000000000004
39.74
39.0
38.535
38.07
37.605000000000004
37.14
36.8025
36.465
36.1275
35.79
36.0
36.21
36.42
36.63
37.93
39.230000000000004
40.53
41.83
41.0575
40.285
39.5125
38.74
39.4575
40.175
40.8925
41.61
46.207499999999996
50.805
55.4025
60.0
61.207499999999996
62.415
63.6225
64.83
63.6225
62.415
61.207499999999996
60.0
59.6
59.2
58.8
58.4
58.635
58.870000000000005
59.105000000000004
59.34
59.105000000000004
58.870000000000005
58.635
58.4
58.777499999999996
59.155
59.5325
59.91
59.8125
59.715
59.6175
59.52
60.155
60.790000000000006
61.425000000000004
62.06
63.3875
64.715
66.0425
67.37
65.9175
64.465
63.0125
61.56
56.895
52.230000000000004
47.565
42.9
42.5225
42.144999999999996
41.7675
41.39
41.7675
42.144999999999996
42.5225
42.9
42.66
42.42
42.18
41.94
41.455
40.97
40.485
40.0
40.455
40.91
41.365
41.82
41.86
41.9
41.94
41.98
41.964999999999996
41.95
41.935
41.92
41.94
41.96
41.980000000000004
42.0
41.99
41.980000000000004
41.97
41.96
42.72
43.480000000000004
44.24
45.0
42.9925
40.985
38.9775
36.97
39.0025
41.035
43.0675
45.1
48.345
51.59
54.835
58.08
58.56
59.04
59.519999999999996
60.0
59.805
59.61
59.415
59.22
59.5325
59.845
60.1575
60.47
60.23
59.989999999999995
59.75
59.51
60.72
61.92999999999999
63.13999999999999
64.35
63.239999999999995
62.129999999999995
61.019999999999996
59.91
60.15
60.39
60.629999999999995
